"n","K","rep","KS","SW","DA"
200,50,1909,0.17459655103632,0.922532659574652,0.993596870926735
200,50,1910,0.106767077986534,0.457433155055311,0.486436860393856
200,50,1911,0.50635496635574,0.163191033708225,0.322072442474908
200,50,1912,0.574238100300998,0.309261772671928,0.762622110386015
200,50,1913,0.118071208448774,0.146590902119868,0.0655919620859738
200,50,1914,0.989039311970541,0.926952557779571,0.843227506713317
200,50,1915,0.475093789878718,0.718792652283443,0.474119844851272
200,50,1916,0.257365341161362,0.628434979073746,0.289950295238744
200,50,1917,0.217743616802137,0.629009640398051,0.577344747639075
200,50,1918,0.912761072117905,0.769147449900053,0.636132973546441
200,50,1919,0.744919579875662,0.417379842168877,0.346220292600682
200,50,1920,0.0851959138708999,0.599452182263859,0.728826460685289
200,50,1921,0.986906281014072,0.508607599834092,0.161663993613151
200,50,1922,0.157580848831142,0.224534450028466,0.108579209442765
200,50,1923,0.361550316029659,0.433028328486372,0.394287767194497
200,50,1924,0.970434697479818,0.659112616703716,0.565137181404693
200,50,1925,0.377091757753624,0.829471691575865,0.878287415335542
200,50,1926,0.796503163066313,0.776824440480458,0.924243607760781
200,50,1927,0.614906495175132,0.584469985680606,0.578192926277294
200,50,1928,0.0434859130172204,0.0333339211928954,0.278491197120418
200,50,1929,0.78107547271078,0.824444195134471,0.500417914902157
200,50,1930,0.406011494932494,0.108538852428677,0.17999610358387
200,50,1931,0.212734598846634,0.484004691998588,0.589164416466154
200,50,1932,0.53562313833519,0.366148822722006,0.60106657281272
200,50,1933,0.0932106093472068,0.00527135846111935,0.00185053242713981
200,50,1934,0.383193306936568,0.672774348491095,0.683320199116625
200,50,1935,0.209998561661226,0.469409930882663,0.372007739703056
200,50,1936,0.19989373224578,0.563927815416042,0.888516185197489
200,50,1937,0.570765106115244,0.125681795718723,0.245219725687802
200,50,1938,0.0554484167093703,0.244444473592308,0.474119492970702
200,50,1939,0.977578630683849,0.39112668784602,0.230164659625133
200,50,1940,0.573693420053588,0.166769560847134,0.372585001282716
200,50,1941,0.333688818149923,0.325413868991304,0.26754192253216
200,50,1942,0.57201914538669,0.549417279799291,0.495936923538504
200,50,1943,0.654315909043305,0.878408949754016,0.952747643609752
200,50,1944,0.120424807692315,0.573886380884969,0.966735415924159
200,50,1945,0.39293794334241,0.071674862120853,0.0565175118372222
200,50,1946,0.11710979573773,0.793319661150778,0.979495791700159
200,50,1947,0.603534536252826,0.890160925006721,0.789472304349411
200,50,1948,0.246085392332786,0.731600292959574,0.5744558748339
200,50,1949,0.962535530333404,0.726821024215612,0.568084583188991
200,50,1950,0.0657422206057455,0.631124889321412,0.650038462292091
200,50,1951,0.562883492996701,0.114014573885208,0.0167880240853882
200,50,1952,0.439680656919971,0.483841751634721,0.552012577892716
200,50,1953,0.475841296651872,0.228861574167486,0.518545299122192
200,50,1954,0.771015646732518,0.642034546795776,0.569366756083535
200,50,1955,0.251208538336863,0.397059394518566,0.279590371180034
200,50,1956,0.311007884511585,0.268539982387398,0.174448597824051
200,50,1957,0.132365963769239,0.438980157111851,0.120478906180888
200,50,1958,0.653155017849453,0.484558659325932,0.366360287784927
200,50,1959,0.900854641667521,0.717784407333903,0.944235371935526
200,50,1960,0.668513311584897,0.278672249748327,0.322301217831607
200,50,1961,0.203235487114833,0.63630274927808,0.959838400760478
200,50,1962,0.809365649203516,0.677817327530005,0.620261115935306
200,50,1963,0.789379608260204,0.937817033984927,0.779772456244924
200,50,1964,0.917582443198258,0.634030412200925,0.413793703166919
200,50,1965,0.158866507180882,0.519721538163158,0.29567691110152
200,50,1966,0.31468726052519,0.623771728769934,0.551149881780846
200,50,1967,0.246116242861231,0.317124794942311,0.496063557761478
200,50,1968,0.988266013655269,0.0927857533980763,0.0485653066278487
200,50,1969,0.0101131245053682,0.652083699219648,0.869544095559495
200,50,1970,0.983885676442987,0.165423993381649,0.0919970682176475
200,50,1971,0.506572328239008,0.543502257189947,0.46493045786327
200,50,1972,0.941959897280698,0.783715812201409,0.365176258941244
200,50,1973,0.394515900905123,0.867091012720356,0.741211072718461
200,50,1974,0.863135293194263,0.7692974636697,0.953061368811866
200,50,1975,0.361354737685985,0.100561981192491,0.294035107465616
200,50,1976,0.595990074000917,0.817887929977258,0.673598537885453
200,50,1977,0.164356690066131,0.373173746820698,0.68091556235267
200,50,1978,0.385870736136502,0.617499701388522,0.775146406493931
200,50,1979,0.179258977584227,0.760874899808973,0.585276742485225
200,50,1980,0.373519285412116,0.210728831054765,0.0898485260509586
200,50,1981,0.146350218343251,0.355816209818585,0.544157446241844
200,50,1982,0.81232802971092,0.207118678711889,0.408985931375784
200,50,1983,0.844222087624891,0.569988470008384,0.936732291087571
200,50,1984,0.101036135072697,0.198943536226918,0.433042749460656
200,50,1985,0.860853722495002,0.455180367786499,0.58705097117597
200,50,1986,0.909997714561827,0.852370389576109,0.741648069572645
200,50,1987,0.135323789420261,0.166608893451041,0.141591209429496
200,50,1988,0.712839583679986,0.196258144259214,0.37015895865605
200,50,1989,0.479827336928519,0.608709330875926,0.401200223722203
200,50,1990,0.972705057952684,0.935753387629851,0.931399608033256
200,50,1991,0.758641224213889,0.622392239077043,0.67344898198205
200,50,1992,0.426038605600835,0.0822318355044409,0.191371109898229
200,50,1993,0.974128134944387,0.609024446964347,0.728884272247342
200,50,1994,0.898110413311327,0.229123235476521,0.361211423492623
200,50,1995,0.615476885555324,0.339009243482692,0.368434628266426
200,50,1996,0.735654557477735,0.68413082095407,0.575062571453895
200,50,1997,0.563075644545224,0.957000846924933,0.741084485551605
200,50,1998,0.361931022172845,0.243713423866375,0.0976515494776107
200,50,1999,0.315751389452808,0.87640415919986,0.67897138354398
200,50,2000,0.969629214103568,0.995672081910181,0.828915583747125
200,50,2001,0.635956726446537,0.817370695828391,0.814708012558249
200,50,2002,0.885716410962656,0.365724520605414,0.386532545111756
200,50,2003,0.887431787983471,0.20722785743826,0.163259120895674
200,50,2004,0.0700968038133449,0.0595243015003773,0.220689722396644
200,50,2005,0.184433266059482,0.582858492284264,0.360921334070929
200,50,2006,0.889196184401909,0.914802369787321,0.701101009370473
200,50,2007,0.984381918958506,0.776606560757194,0.891503418277756
200,50,2008,0.600031358093303,0.87731165444304,0.896238121560054
200,50,2009,0.62096452213084,0.732067772835351,0.194290557885878
200,50,2010,0.0607760737296127,0.219929294121354,0.192453373580747
200,50,2011,0.260706527336863,0.190988881095726,0.379333135008531
200,50,2012,0.431590349103399,0.274314591669518,0.0359303381363681
200,50,2013,0.337000907294902,0.751776425373153,0.986243820071216
200,50,2014,0.856635946184424,0.648603416624402,0.452425211613379
200,50,2015,0.455839702337433,0.802959161762465,0.540457446087229
200,50,2016,0.999619288262015,0.565629045082471,0.404961270551763
200,50,2017,0.0922644843793522,0.213298203396321,0.326577642489338
200,50,2018,0.912231256512286,0.420582609230081,0.607377522235013
200,50,2019,0.278677584933025,0.0879281251571625,0.0987271082676669
200,50,2020,0.873157062104278,0.0821143374282201,0.138833453831861
200,50,2021,0.586700769500071,0.288932417336331,0.562209884452833
200,50,2022,0.286221748403907,0.146943426847612,0.267924392468506
200,50,2023,0.0450819600339785,0.253589608397595,0.212684811461808
200,50,2024,0.0052222706589703,0.236916298285167,0.766247458302405
200,50,2025,0.519109226038577,0.151369328759876,0.218496268914219
200,50,2026,0.07591802351609,0.388314610084532,0.922201420736984
200,50,2027,0.116213850400213,0.666718188219595,0.39201568220971
200,50,2028,0.174310814620525,0.560642734117736,0.211873918731753
200,50,2029,0.155540073843095,0.627498376282913,0.392687935344886
200,50,2030,0.22185367093049,0.545518309840193,0.524401598524863
200,50,2031,0.638424878563161,0.0304490961207498,0.0215585337241312
200,50,2032,0.365634725987432,0.501951463625956,0.192191910557584
200,50,2033,0.500469803442647,0.922841134063328,0.767267093422975
200,50,2034,0.895946777267373,0.282666186931887,0.0410859837069938
200,50,2035,0.447018704173362,0.128174167804042,0.182050451647842
200,50,2036,0.406681823852741,0.421821438464923,0.63785375051076
200,50,2037,0.107185107561324,0.791438109339944,0.750981522870538
200,50,2038,0.252693559267507,0.207201002878091,0.594986976602493
200,50,2039,0.652376092079792,0.70310905899971,0.521847486325345
200,50,2040,0.956242707489538,0.175971641003661,0.320170479344245
200,50,2041,0.632613840790882,0.371466376660742,0.969508217339462
200,50,2042,0.109226674634418,0.247095325518471,0.498758895363658
200,50,2043,0.882322761477616,0.825648991938587,0.906675345891174
200,50,2044,0.643321072193989,0.851206051660492,0.846168373805515
200,50,2045,0.258094840526118,0.181875914543882,0.319457296337263
200,50,2046,0.752015447394062,0.666898557398188,0.862772380615565
200,50,2047,0.0672653301698384,0.439202532252535,0.118897519658377
200,50,2048,0.235320409623399,0.754682757923914,0.650817676119575
200,50,2049,0.507634751677822,0.548739041566335,0.451078761920711
200,50,2050,0.153867433177554,0.692998467680247,0.711064472044667
200,50,2051,0.325923893501939,0.591243109154902,0.417812728417026
200,50,2052,0.595871165033329,0.00292367153761943,6.61987376469529e-05
200,50,2053,0.0529458279396163,0.24690980091901,0.562937118207127
200,50,2054,0.643411038058682,0.261094207312272,0.384590162476967
200,50,2055,0.337912244083582,0.0359462585265028,0.051876511629889
200,50,2056,0.205806622649441,0.731796211534659,0.953846772204981
200,50,2057,0.00574086387521044,0.00683937922036658,0.0810700441070396
200,50,2058,0.124258963012189,0.0407645941255164,0.106502975848672
200,50,2059,0.22465831898496,0.379437719158742,0.480371657507579
200,50,2060,0.122095037640791,0.392978464147276,0.41059823308592
200,50,2061,0.439395476527814,0.405071591363454,0.70030542644381
200,50,2062,0.486878568111326,0.257145211494552,0.421907793954768
200,50,2063,0.135294871298925,0.643425187083055,0.58925458322216
200,50,2064,0.395567962601226,0.7311783540097,0.774933024922267
200,50,2065,0.830703419692225,0.0637300802640992,0.0210212484367132
200,50,2066,0.826173209908509,0.671958753777612,0.523557559797816
200,50,2067,0.182838891118429,0.0194114215758652,0.0293394077288109
200,50,2068,0.374038369521373,0.000121051740172598,1.98050071407948e-07
200,50,2069,0.111553403074356,0.0190151257447427,0.00143375932105898
200,50,2070,0.958013410932415,0.320493038798231,0.214197457069648
200,50,2071,0.771360327676745,0.951325534006339,0.660022943794765
200,50,2072,0.801432670597413,0.495620046129431,0.47947308578223
200,50,2073,0.028694439950547,0.675207146451216,0.927470007618576
200,50,2074,0.177962064093215,0.797829657951267,0.973983713466802
200,50,2075,0.553456585586916,0.941078685210266,0.959351287206355
200,50,2076,0.521771669515047,0.283437643208251,0.656548005899903
200,50,2077,0.713187093154026,0.533110208621654,0.587178852763236
200,50,2078,0.164659501391008,0.276078762865072,0.136531860513813
200,50,2079,0.474328793526981,0.332755606085218,0.265674057733976
200,50,2080,0.111541601534948,0.556668748950709,0.834733736755683
200,50,2081,0.732889303508381,0.572042582329114,0.58517957980514
200,50,2082,0.900529759629917,0.57743063532756,0.495036341344472
200,50,2083,0.148231351848238,0.437918730711821,0.789061293128651
200,50,2084,0.945530958751301,0.525499843872374,0.737110193792788
200,50,2085,0.814338340961063,0.537516431080923,0.596173541346037
200,50,2086,0.304919019374153,0.0596174953397999,0.247537173088111
200,50,2087,0.0882761090866978,0.726884654915617,0.791431397856028
200,50,2088,0.824487336576134,0.374645127774547,0.335013112913066
200,50,2089,0.77414208338868,0.64446078919052,0.330902908309109
200,50,2090,0.909861674273676,0.297281373504122,0.443142103352304
200,50,2091,0.0227033567344267,0.0513803288297868,0.160332455998911
200,50,2092,0.706020779656712,0.558101714828637,0.477547047738751
200,50,2093,0.802888508928884,0.26017059967283,0.339750718287091
200,50,2094,0.308052829569077,0.520213192512522,0.481153513875864
200,50,2095,0.565305776542001,0.661864175222379,0.649691464357781
200,50,2096,0.567111548855561,0.563669024615,0.506020496345887
200,50,2097,0.882758069238603,0.235240010946643,0.312804089971022
200,50,2098,0.645869949973715,0.308640842464897,0.283633574530327
200,50,2099,0.915903925372045,0.561585859355762,0.416027846459716
200,50,2100,0.571804393652163,0.977795064237205,0.973298060207786
200,50,2101,0.432720941382072,0.21137159435451,0.433921109998714
200,50,2102,0.313063815373144,0.64810103412697,0.740590788053868
200,50,2103,0.215042445972946,0.445525669653766,0.81214716178913
200,50,2104,0.952406889509749,0.98020532736922,0.730480434576665
200,50,2105,0.99287363438203,0.526951886213182,0.239621949047474
200,50,2106,0.32898810975614,0.234112030637591,0.837152865281595
200,50,2107,0.798930314994277,0.469225199743607,0.589152609278064
200,50,2108,0.883257293426561,0.700049109362799,0.965442373136825
200,50,2109,0.709427500884812,0.610298670921142,0.306891755079292
200,50,2110,0.296672098102695,0.618849403086313,0.459768993247925
200,50,2111,0.580642796335794,0.418959747726774,0.536776096405261
200,50,2112,0.0650897240887898,0.0622670382194443,0.00838431784667521
200,50,2113,0.432708290383358,0.16546899588983,0.0693524416043616
200,50,2114,0.612804476034511,0.585096311371025,0.637754801838925
200,50,2115,0.637142772586885,0.906255150047207,0.878723502156708
200,50,2116,0.732441764667418,0.0897095284020177,0.0690721709280578
200,50,2117,0.306739350003697,0.433926279300005,0.182753146541334
200,50,2118,0.988495155573797,0.998873123241995,0.980081797335535
200,50,2119,0.33041742236813,0.935002149608496,0.689558879147884
200,50,2120,0.277205642177198,0.368031101304844,0.477166531484948
200,50,2121,0.567002792291716,0.147418114473456,0.18678802405777
200,50,2122,0.517257472523989,0.350306772467711,0.561018181975617
200,50,2123,0.0367559503667769,0.327589534236765,0.126552097157762
200,50,2124,0.518729076418442,0.720528524430914,0.580996599365881
200,50,2125,0.860239496478574,0.989410751989356,0.936141354821219
200,50,2126,0.592446419094839,0.652115479763544,0.685154640656627
200,50,2127,0.786934589293134,0.676800595568103,0.503597816893638
200,50,2128,0.0678304104840304,0.0034608974596996,0.00206608641184036
200,50,2129,0.244674501040919,0.18019963453361,0.218710063035529
200,50,2130,0.898469947593266,0.662516037156181,0.615171641777665
200,50,2131,0.870707254079626,0.781516263771092,0.512162652936125
200,50,2132,0.745124939023835,0.230785428312838,0.266959327842389
200,50,2133,0.0997856229252591,0.26770162027988,0.595838722780445
200,50,2134,0.448109360602203,0.0944365070025103,0.244573534111992
200,50,2135,0.681509914039039,0.857602424180124,0.760340456374394
200,50,2136,0.00819616372972609,0.693674704880668,0.794773658165111
200,50,2137,0.151951034003776,0.675298908025813,0.32460878474399
200,50,2138,0.190137851367572,0.410247277035587,0.452382588982251
200,50,2139,0.247818237687916,0.110099949783012,0.348470041535432
200,50,2140,0.904691825300851,0.811853773134627,0.60091526304651
200,50,2141,0.485943013977651,0.950997447677732,0.897276894674972
200,50,2142,0.438291988697917,0.125650704229619,0.0342038832719536
200,50,2143,0.608412316312491,0.155034535075268,0.0575441668637282
200,50,2144,0.355726807414703,0.581536042850896,0.799804855146988
200,50,2145,0.694732959991691,0.920183597486147,0.750312808540126
200,50,2146,0.528396579368681,0.162781089764305,0.237096686927608
200,50,2147,0.609917303624981,0.0945282220276716,0.0614981036155848
200,50,2148,0.868161037242173,0.578399463065425,0.537693239117622
200,50,2149,0.730046476371181,0.691390968591804,0.534664066472972
200,50,2150,0.0676123590717036,0.142484858129342,0.248847054289437
200,50,2151,0.933440580859626,0.57706595868543,0.464112453090114
200,50,2152,0.71858637770974,0.383585520099533,0.180908999361921
200,50,2153,0.360185928555625,0.0350079785393399,0.111404584970932
200,50,2154,0.295236341073958,0.00481174597912398,0.0581550778283234
200,50,2155,0.253974938397298,0.288188300988403,0.0563415704675978
200,50,2156,0.949075398374614,0.231732444243653,0.246498552019554
200,50,2157,0.665898472522853,0.143577694047128,0.232850083043012
200,50,2158,0.702977322917012,0.362349293135217,0.161372211054876
200,50,2159,0.0721937831789521,0.748708313540862,0.606719252042509
200,50,2160,0.768759717501204,0.429029207506207,0.874024728756687
200,50,2161,0.5849995676772,0.266341797382721,0.621346235712404
200,50,2162,0.856098294682668,0.255893297652735,0.574895312375357
200,50,2163,0.0348375332086609,0.238562511373331,0.245309775121307
200,50,2164,0.646961004048032,0.861914811270377,0.710284694622573
200,50,2165,0.71787491103718,0.252001848660026,0.374524445431422
200,50,2166,0.187140785643916,0.81005919951111,0.764109799100757
200,50,2167,0.482099390105197,0.366254994383773,0.610425455207239
200,50,2168,0.507793481542856,0.666451900594467,0.859963893992035
200,50,2169,0.121419186238255,0.024101590123483,0.024231794779736
200,50,2170,0.904975339800137,0.350297738764136,0.435806217319352
200,50,2171,0.207992797784413,0.35746447878562,0.842193244445744
200,50,2172,0.898802177574105,0.845232495818886,0.753648774395255
200,50,2173,0.729693397503619,0.951100249889575,0.905634100874503
200,50,2174,0.0945836976293001,0.999432366143019,0.978635584252941
200,50,2175,0.383228344656607,0.960807583150239,0.850270643046718
200,50,2176,0.625224533954939,0.133357724682999,0.11188606585743
200,50,2177,0.759576377686395,0.196506692903386,0.292765397238426
200,50,2178,0.113679559144936,0.0682433641700955,0.0128921919716385
200,50,2179,0.516475779120828,0.0238256101448964,0.00597926393360232
200,50,2180,0.560548253851226,0.299079897137423,0.108193115449077
200,50,2181,0.908555343962015,0.0961202110257433,0.129310025861337
200,50,2182,0.427374393350448,0.58327699129593,0.537464953668574
200,50,2183,0.844168384700167,0.408142368977118,0.40043413891141
200,50,2184,0.949855999094051,0.781980067141894,0.97109534872198
200,50,2185,0.582043624612641,0.0891927898667121,0.127269888025149
200,50,2186,0.548246480467556,0.373989718964682,0.166191469596895
200,50,2187,0.796941640217854,0.538420762001587,0.714741397728813
200,50,2188,0.505873714711446,0.00595314873171047,0.0227957464006462
200,50,2189,0.341116944842195,0.65053407933041,0.576871003525585
200,50,2190,0.21773756495044,0.584657916576069,0.479962228191495
200,50,2191,0.999352046552857,0.949894114032386,0.830770012747337
200,50,2192,0.432866603909177,0.329399877489701,0.372087927795223
200,50,2193,0.461187872865353,0.621595381282077,0.833337369867107
200,50,2194,0.981663964517448,0.451807483292104,0.273904957558014
200,50,2195,0.301758685331955,0.708454066929838,0.29308867542961
200,50,2196,0.0525247237578738,0.565541064177251,0.423291157025007
200,50,2197,0.967341937426515,0.860252174795421,0.888813158962854
200,50,2198,0.207089572463435,0.346366146250664,0.414848542178589
200,50,2199,0.410232915875939,0.306742813299042,0.420019184422017
200,50,2200,0.792702451086905,0.680036200215719,0.613731129521016
200,50,2201,0.234262569751999,0.00970537531907374,0.00871750907190284
200,50,2202,0.949175533957426,0.659018992656607,0.791189046224486
200,50,2203,0.277749291116123,0.215252948712163,0.708925633732363
200,50,2204,0.986684915224694,0.411628282541988,0.134276215580314
200,50,2205,0.562794929328907,0.110310185853945,0.359045584336109
200,50,2206,0.868767944527603,0.774475887699829,0.707440993642315
200,50,2207,0.65853779437551,0.829331202601697,0.789156841395803
200,50,2208,0.874496221770648,0.369301290343356,0.216005103242601
200,50,2209,0.687883918287962,0.556010549427978,0.370663729170452
200,50,2210,0.561810625004665,0.20805647460942,0.0426450208609485
200,50,2211,0.501223247137934,0.680816192262543,0.560536713679863
200,50,2212,0.758780445273466,0.72591776817151,0.765803322336669
200,50,2213,0.492808326203381,0.818357891365178,0.762199282427022
200,50,2214,0.689978667697996,0.0182240999217397,0.00595398926937596
200,50,2215,0.334951382480804,0.761189252970027,0.768196319648814
200,50,2216,0.572935800245719,0.0886895699853715,0.0446533005219754
200,50,2217,0.637699545814552,0.581607826372134,0.525049125067034
200,50,2218,0.566451618819815,0.635235411433617,0.536941463940194
200,50,2219,0.444784971938037,0.45285429637613,0.449033265136722
200,50,2220,0.864574550828352,0.364685282994147,0.814397857985997
200,50,2221,0.0367000713853679,0.215912262974869,0.253626836613618
200,50,2222,0.479469190437366,0.53273014454863,0.350181632727213
200,50,2223,0.0427420756646054,0.593177927548604,0.854141007929143
200,50,2224,0.461199940284659,0.293399794809258,0.724652799671359
200,50,2225,0.59305200615224,0.301481614779066,0.192502980110893
200,50,2226,0.283731620177484,0.633186149147163,0.623636200978372
200,50,2227,0.473984558842865,0.117023226683731,0.0610402522581997
200,50,2228,0.631588964655786,0.786765250492175,0.937135548249799
200,50,2229,0.0840837034898776,0.602940371015121,0.771026259674166
200,50,2230,0.119291755400072,0.830531993138967,0.986758591954126
200,50,2231,0.441895272537609,0.703286733226367,0.848472465828344
200,50,2232,0.512662089595393,0.573804087893922,0.608759372751885
200,50,2233,0.76693982250286,0.844136640400655,0.511879734548753
200,50,2234,0.406841704852848,0.224754399769983,0.203316732712903
200,50,2235,0.294297814803404,0.894240822205097,0.792485434689545
200,50,2236,0.364351544455813,0.899200789483813,0.844464499401326
200,50,2237,0.325513427116532,0.216485301503181,0.190143967800541
200,50,2238,0.971754856635624,0.863046072149928,0.478799986468036
200,50,2239,0.0684189615971662,0.45412953599501,0.411459541993143
200,50,2240,0.803693517430817,0.480533341192565,0.370094305495914
200,50,2241,0.531001509953847,0.122774900432959,0.23467839010604
200,50,2242,0.129460534941871,0.377802231921221,0.493503086671688
200,50,2243,0.112237937033393,0.729859478613539,0.429106762174499
200,50,2244,0.524160989650913,0.346947267625769,0.222866085072842
200,50,2245,0.315150049243259,0.326149757546069,0.761223437349971
200,50,2246,0.674379370437167,0.696729176309417,0.600030931303953
200,50,2247,0.818340857837102,0.724971546082841,0.483033676157442
200,50,2248,0.198880118997782,0.553567633935367,0.367309477338744
200,50,2249,0.54417300692104,0.824187991007558,0.738939397317622
200,50,2250,0.254790748428975,0.0443914315219842,0.00385723236962196
200,50,2251,0.915657194440384,0.710957091228539,0.985364260379293
200,50,2252,0.10982377761604,0.541810286644985,0.923701627749304
200,50,2253,0.991064785050885,0.962565081009196,0.93884197369454
200,50,2254,0.314624638215242,0.412005282351435,0.168458284493069
200,50,2255,0.19696539819564,0.331931760473675,0.641739682475843
200,50,2256,0.532413622528788,0.512701107999523,0.86634676896264
200,50,2257,0.763831685808115,0.777824048714302,0.68247562038777
200,50,2258,0.445024778416165,0.501297235826416,0.583975889728901
200,50,2259,0.703826844444949,0.867564737907854,0.566492496353316
200,50,2260,0.880321576083893,0.873672068899952,0.752803336831898
200,50,2261,0.67145870380577,0.4583743358102,0.803953811225263
200,50,2262,0.109459037371555,0.051779303036329,0.195286489075037
200,50,2263,0.186455602418477,0.572527114854519,0.460647815321055
200,50,2264,0.795952531011027,0.9741546155942,0.821748413282247
200,50,2265,0.656601181469973,0.899244889301752,0.998049179784385
200,50,2266,0.12343691083521,0.770266463451752,0.564678526472273
200,50,2267,0.378290436708842,0.431536444923075,0.304428457804265
200,50,2268,0.824425190644501,0.532304955832852,0.13593793650138
200,50,2269,0.219865091088171,0.410487902512316,0.791799496481117
200,50,2270,0.362284652031918,0.309364761519117,0.216046908242773
200,50,2271,0.292026054064939,0.789636284021991,0.910361972330116
200,50,2272,0.214534257382983,0.091961083421139,0.276239423879878
200,50,2273,0.108555981056994,0.604384091391446,0.830295852542033
200,50,2274,0.375548875274741,0.656106293940433,0.955996926023652
200,50,2275,0.284549710655252,0.183092793649062,0.35361480473403
200,50,2276,0.614282005987749,0.00826616765327536,0.0314124234406024
200,50,2277,0.338256730676157,0.768405363765861,0.616371631894813
200,50,2278,0.544091928054494,0.687713532267717,0.523378060699116
200,50,2279,0.416470491691228,0.325240843598681,0.545177545472056
200,50,2280,0.523115983744977,0.88268587268374,0.69304714866368
200,50,2281,0.719303777252871,0.321416572535263,0.602349478181682
200,50,2282,0.09057068529898,0.278767296629318,0.367605819043616
200,50,2283,0.728351284707225,0.583988492994846,0.574895985038506
200,50,2284,0.838934826946496,0.755441289371472,0.967324632107158
200,50,2285,0.0635545627100577,0.32926100886591,0.644508991940498
200,50,2286,0.915670109812784,0.349966397702025,0.317733282049268
200,50,2287,0.0813073435674407,0.977494972593266,0.874261793085917
200,50,2288,0.330350207780262,0.0966805653802142,0.193175902631644
200,50,2289,0.245594023612406,0.710579339227421,0.593650819902623
200,50,2290,0.158508098047517,0.797526628026002,0.846721682029335
200,50,2291,0.193166344542776,0.618138738157163,0.588325846627082
200,50,2292,0.341177855716174,0.789618440846815,0.721862778889059
200,50,2293,0.113744606718483,0.322990790544632,0.455511492679133
200,50,2294,0.785852282758009,0.736260254535183,0.832228113713336
200,50,2295,0.0227178163826736,0.715927945924108,0.977910482181741
200,50,2296,0.699249960966328,0.680705800936535,0.945657663974402
200,50,2297,0.821797582576328,0.775243210193753,0.695977424431917
200,50,2298,0.675603945252973,0.593968463181266,0.573458775279945
200,50,2299,0.176695510922867,0.550304294244522,0.41273917255202
200,50,2300,0.223321372590403,0.10612663073706,0.0963330092330853
200,50,2301,0.189801600914838,0.328126241731431,0.495523838616622
200,50,2302,0.133892488230404,0.876322256555929,0.901112553398426
200,50,2303,0.553021407110207,0.218560098841727,0.189340438932318
200,50,2304,0.889930963055768,0.222669806351673,0.249255262117186
200,50,2305,0.0605815013915071,0.113276548919532,0.0188857071837916
200,50,2306,0.655627663298676,0.504002842601953,0.179497983234017
200,50,2307,0.15092290369389,0.0727211713020366,0.00824385963470242
200,50,2308,0.584808117383516,0.941512968303302,0.947192542863803
200,50,2309,0.75928185734454,0.451187572683093,0.489650321306717
200,50,2310,0.45385340611005,0.84587910236024,0.69145111800314
200,50,2311,0.613014177354022,0.061552977365369,0.0669382584516369
200,50,2312,0.138679334410218,0.182254571554157,0.936791861648547
200,50,2313,0.570440648518864,0.404657532685383,0.638684118252897
200,50,2314,0.666480204264479,0.0952898866278963,0.0096100963061622
200,50,2315,0.585095057479416,0.136588940469022,0.0463792548279132
200,50,2316,0.818203953118112,0.505316194068807,0.264190963831198
200,50,2317,0.037650186307878,0.00158540086182647,0.000322466579305855
200,50,2318,0.834482859319203,0.063951856358382,0.0734211062755871
200,50,2319,0.284098403151488,0.407132365241497,0.458466982929957
200,50,2320,0.486806906079624,0.680362286015643,0.46247470406331
200,50,2321,0.211621605020836,0.715847912171575,0.931060278089094
200,50,2322,0.328657151101847,0.196128291536187,0.244016335473834
200,50,2323,0.717226958180181,0.917484795229864,0.80003832131166
200,50,2324,0.45502045651124,0.268557776624215,0.0922474802286195
200,50,2325,0.333670547337142,0.0701713222104886,0.523088892454809
200,50,2326,0.406404708711992,0.0134482699571947,0.0213521598571588
200,50,2327,0.582298751651797,0.650027406277855,0.410455563990505
200,50,2328,0.26029673485072,0.272954060032225,0.174714860866186
200,50,2329,0.785727995710503,0.873224555582212,0.753299158793336
200,50,2330,0.0702584523880196,0.224871087489285,0.643147433520793
200,50,2331,0.316406047268678,0.539410455812471,0.940869016649017
200,50,2332,0.882466617754265,0.526709627650441,0.908786184658875
200,50,2333,0.813041633614174,0.53216612261791,0.668256615062078
200,50,2334,0.65869336440775,0.9958886953594,0.864722317167656
200,50,2335,0.811918328428124,0.767624775383951,0.991697998301204
200,50,2336,0.0704549459064711,0.750813036414545,0.698425058521794
200,50,2337,0.82369456587201,0.895418240398184,0.992640622744911
200,50,2338,0.336819153346624,0.346743768575243,0.484131556552741
200,50,2339,0.445254998275213,0.887724962421619,0.992728332078913
200,50,2340,0.331867335407566,0.409100568762871,0.333974475699253
200,50,2341,0.783937729546882,0.696113144750283,0.761420419748743
200,50,2342,0.162224405546203,0.765685897656405,0.781857358608152
200,50,2343,0.379744281785686,0.467280760307339,0.805469189428318
200,50,2344,0.443703040659177,0.0399473968331202,0.110193280026946
200,50,2345,0.512922856513717,0.0134327889742385,0.0179016631912095
200,50,2346,0.0818711805050191,0.802055899732873,0.688821004546629
200,50,2347,0.532364836619896,0.271589916424643,0.161180512791798
200,50,2348,0.645754466069004,0.324470332671065,0.334996598638193
200,50,2349,0.115417483317098,0.79784990978872,0.49622596213928
200,50,2350,0.0126146556289624,0.937346648927013,0.528805348425644
200,50,2351,0.878468300176466,0.0904686868773039,0.0097126634685681
200,50,2352,0.372299467102727,0.738491833357609,0.422195745337598
200,50,2353,0.925059496937911,0.2656940715072,0.155627905530392
200,50,2354,0.862255825508458,0.816915569220651,0.887036858169079
